Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       5/521         NeuralNetwork::GetSize() [506]
                0.00    0.00      16/521         std::vector<NeuralLayer, std::allocator<NeuralLayer> >::_M_check_len(unsigned long, char const*) const [524]
                0.00    0.00     500/521         NeuralNetwork::operator()(double) [2]
[374]    0.0    0.00    0.00     521         std::vector<NeuralLayer, std::allocator<NeuralLayer> >::size() const [374]
-----------------------------------------------
                0.00    0.00     100/400         std::vector<double, std::allocator<double> >::at(unsigned long) [410]
                0.00    0.00     100/400         NeuralNetwork::operator()(double) [2]
                0.00    0.00     200/400         main [1]
[375]    0.0    0.00    0.00     400         std::vector<double, std::allocator<double> >::operator[](unsigned long) [375]
-----------------------------------------------
                0.00    0.00     101/202         std::vector<double, std::allocator<double> >::vector(std::initializer_list<double>, std::allocator<double> const&) [398]
                0.00    0.00     101/202         std::initializer_list<double>::end() const [390]
[376]    0.0    0.00    0.00     202         std::initializer_list<double>::begin() const [376]
-----------------------------------------------
                0.00    0.00     202/202         double* std::copy<double const*, double*>(double const*, double const*, double*) [407]
[377]    0.0    0.00    0.00     202         double const* std::__miter_base<double const*>(double const*) [377]
-----------------------------------------------
                0.00    0.00     202/202         double* std::__copy_move_a<false, double const*, double*>(double const*, double const*, double*) [401]
[378]    0.0    0.00    0.00     202         double const* std::__niter_base<double const*>(double const*) [378]
-----------------------------------------------
                0.00    0.00     200/200         void std::allocator_traits<std::allocator<double> >::construct<double, double>(std::allocator<double>&, double*, double&&) [382]
[379]    0.0    0.00    0.00     200         void __gnu_cxx::new_allocator<double>::construct<double, double>(double*, double&&) [379]
                0.00    0.00     200/708         double&& std::forward<double>(std::remove_reference<double>::type&) [373]
                0.00    0.00     200/1546898     operator new(unsigned long, void*) [55]
-----------------------------------------------
                0.00    0.00     200/200         std::vector<double, std::allocator<double> >::back() [383]
[380]    0.0    0.00    0.00     200         __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::operator*() const [380]
-----------------------------------------------
                0.00    0.00     200/200         std::vector<double, std::allocator<double> >::back() [383]
[381]    0.0    0.00    0.00     200         __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::operator-(long) const [381]
                0.00    0.00     200/21636       __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::__normal_iterator(double* const&) [122]
-----------------------------------------------
                0.00    0.00      92/200         double& std::vector<double, std::allocator<double> >::emplace_back<double>(double&&) [43]
                0.00    0.00     108/200         void std::vector<double, std::allocator<double> >::_M_realloc_insert<double>(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, double&&) [45]
[382]    0.0    0.00    0.00     200         void std::allocator_traits<std::allocator<double> >::construct<double, double>(std::allocator<double>&, double*, double&&) [382]
                0.00    0.00     200/708         double&& std::forward<double>(std::remove_reference<double>::type&) [373]
                0.00    0.00     200/200         void __gnu_cxx::new_allocator<double>::construct<double, double>(double*, double&&) [379]
-----------------------------------------------
                0.00    0.00     200/200         double& std::vector<double, std::allocator<double> >::emplace_back<double>(double&&) [43]
[383]    0.0    0.00    0.00     200         std::vector<double, std::allocator<double> >::back() [383]
                0.00    0.00     200/10818       std::vector<double, std::allocator<double> >::end() [170]
                0.00    0.00     200/200         __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::operator-(long) const [381]
                0.00    0.00     200/200         __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::operator*() const [380]
-----------------------------------------------
                0.00    0.00     200/200         std::vector<double, std::allocator<double> >::push_back(double&&) [44]
[384]    0.0    0.00    0.00     200         std::remove_reference<double&>::type&& std::move<double&>(double&) [384]
-----------------------------------------------
                0.00    0.00     192/192         Neuron* std::__relocate_a<Neuron*, Neuron*, std::allocator<Neuron> >(Neuron*, Neuron*, Neuron*, std::allocator<Neuron>&) [421]
[385]    0.0    0.00    0.00     192         Neuron* std::__niter_base<Neuron*>(Neuron*) [385]
-----------------------------------------------
                0.00    0.00     186/186         std::vector<double, std::allocator<double> >* std::__relocate_a<std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > > >(std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > >&) [430]
[386]    0.0    0.00    0.00     186         std::vector<double, std::allocator<double> >* std::__niter_base<std::vector<double, std::allocator<double> >*>(std::vector<double, std::allocator<double> >*) [386]
-----------------------------------------------
                0.00    0.00      64/128         void std::vector<Neuron, std::allocator<Neuron> >::_M_realloc_insert<Neuron>(__gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >, Neuron&&) [443]
                0.00    0.00      64/128         __gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >::difference_type __gnu_cxx::operator-<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >(__gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > > const&, __gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > > const&) [440]
[387]    0.0    0.00    0.00     128         __gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >::base() const [387]
-----------------------------------------------
                0.00    0.00      62/124         void std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_M_realloc_insert<std::vector<double, std::allocator<double> > >(__gnu_cxx::__normal_iterator<std::vector<double, std::allocator<double> >*, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > > >, std::vector<double, std::allocator<double> >&&) [452]
                0.00    0.00      62/124         __gnu_cxx::__normal_iterator<std::vector<double, std::allocator<double> >*, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > > >::difference_type __gnu_cxx::operator-<std::vector<double, std::allocator<double> >*, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > > >(__gnu_cxx::__normal_iterator<std::vector<double, std::allocator<double> >*, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > > > const&, __gnu_cxx::__normal_iterator<std::vector<double, std::allocator<double> >*, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > > > const&) [447]
[388]    0.0    0.00    0.00     124         __gnu_cxx::__normal_iterator<std::vector<double, std::allocator<double> >*, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > > >::base() const [388]
-----------------------------------------------
                0.00    0.00      42/106         __gnu_cxx::new_allocator<Neuron>::allocate(unsigned long, void const*) [434]
                0.00    0.00      64/106         __gnu_cxx::new_allocator<Neuron>::max_size() const [415]
[389]    0.0    0.00    0.00     106         __gnu_cxx::new_allocator<Neuron>::_M_max_size() const [389]
-----------------------------------------------
                0.00    0.00     101/101         std::vector<double, std::allocator<double> >::vector(std::initializer_list<double>, std::allocator<double> const&) [398]
[390]    0.0    0.00    0.00     101         std::initializer_list<double>::end() const [390]
                0.00    0.00     101/202         std::initializer_list<double>::begin() const [376]
                0.00    0.00     101/101         std::initializer_list<double>::size() const [391]
-----------------------------------------------
                0.00    0.00     101/101         std::initializer_list<double>::end() const [390]
[391]    0.0    0.00    0.00     101         std::initializer_list<double>::size() const [391]
-----------------------------------------------
                0.00    0.00     101/101         double* std::__copy_move_a2<false, double const*, double*>(double const*, double const*, double*) [403]
[392]    0.0    0.00    0.00     101         double* std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<double>(double const*, double const*, double*) [392]
-----------------------------------------------
                0.00    0.00     101/101         std::_Vector_base<double, std::allocator<double> >::_Vector_base(std::allocator<double> const&) [394]
[393]    0.0    0.00    0.00     101         std::_Vector_base<double, std::allocator<double> >::_Vector_impl::_Vector_impl(std::allocator<double> const&) [393]
                0.00    0.00     101/3236        std::allocator<double>::allocator(std::allocator<double> const&) [249]
                0.00    0.00     101/1703        std::_Vector_base<double, std::allocator<double> >::_Vector_impl_data::_Vector_impl_data() [314]
-----------------------------------------------
                0.00    0.00     101/101         std::vector<double, std::allocator<double> >::vector(std::initializer_list<double>, std::allocator<double> const&) [398]
[394]    0.0    0.00    0.00     101         std::_Vector_base<double, std::allocator<double> >::_Vector_base(std::allocator<double> const&) [394]
                0.00    0.00     101/101         std::_Vector_base<double, std::allocator<double> >::_Vector_impl::_Vector_impl(std::allocator<double> const&) [393]
-----------------------------------------------
                0.00    0.00     101/101         double* std::uninitialized_copy<double const*, double*>(double const*, double const*, double*) [404]
[395]    0.0    0.00    0.00     101         double* std::__uninitialized_copy<true>::__uninit_copy<double const*, double*>(double const*, double const*, double*) [395]
                0.00    0.00     101/101         double* std::copy<double const*, double*>(double const*, double const*, double*) [407]
-----------------------------------------------
                0.00    0.00     101/101         void std::vector<double, std::allocator<double> >::_M_range_initialize<double const*>(double const*, double const*, std::forward_iterator_tag) [397]
[396]    0.0    0.00    0.00     101         std::vector<double, std::allocator<double> >::_S_check_init_len(unsigned long, std::allocator<double> const&) [396]
                0.00    0.00     101/3236        std::allocator<double>::allocator(std::allocator<double> const&) [249]
                0.00    0.00     101/21337       std::vector<double, std::allocator<double> >::_S_max_size(std::allocator<double> const&) [125]
                0.00    0.00     101/4939        std::allocator<double>::~allocator() [239]
-----------------------------------------------
                0.00    0.00     101/101         std::vector<double, std::allocator<double> >::vector(std::initializer_list<double>, std::allocator<double> const&) [398]
[397]    0.0    0.00    0.00     101         void std::vector<double, std::allocator<double> >::_M_range_initialize<double const*>(double const*, double const*, std::forward_iterator_tag) [397]
                0.00    0.00     202/26175       std::_Vector_base<double, std::allocator<double> >::_M_get_Tp_allocator() [120]
                0.00    0.00     101/101         std::iterator_traits<double const*>::difference_type std::distance<double const*>(double const*, double const*) [408]
                0.00    0.00     101/101         std::vector<double, std::allocator<double> >::_S_check_init_len(unsigned long, std::allocator<double> const&) [396]
                0.00    0.00     101/10719       std::_Vector_base<double, std::allocator<double> >::_M_allocate(unsigned long) [173]
                0.00    0.00     101/101         double* std::__uninitialized_copy_a<double const*, double*, double>(double const*, double const*, double*, std::allocator<double>&) [406]
-----------------------------------------------
                0.00    0.00       1/101         main [1]
                0.00    0.00     100/101         NeuralNetwork::operator()(double) [2]
[398]    0.0    0.00    0.00     101         std::vector<double, std::allocator<double> >::vector(std::initializer_list<double>, std::allocator<double> const&) [398]
                0.00    0.00     101/101         std::_Vector_base<double, std::allocator<double> >::_Vector_base(std::allocator<double> const&) [394]
                0.00    0.00     101/101         std::initializer_list<double>::end() const [390]
                0.00    0.00     101/202         std::initializer_list<double>::begin() const [376]
                0.00    0.00     101/101         void std::vector<double, std::allocator<double> >::_M_range_initialize<double const*>(double const*, double const*, std::forward_iterator_tag) [397]
-----------------------------------------------
                0.00    0.00     101/101         std::iterator_traits<double const*>::difference_type std::distance<double const*>(double const*, double const*) [408]
[399]    0.0    0.00    0.00     101         std::iterator_traits<double const*>::difference_type std::__distance<double const*>(double const*, double const*, std::random_access_iterator_tag) [399]
-----------------------------------------------
                0.00    0.00     101/101         double* std::__copy_move_a<false, double const*, double*>(double const*, double const*, double*) [401]
[400]    0.0    0.00    0.00     101         double* std::__niter_wrap<double*>(double* const&, double*) [400]
-----------------------------------------------
                0.00    0.00     101/101         double* std::copy<double const*, double*>(double const*, double const*, double*) [407]
[401]    0.0    0.00    0.00     101         double* std::__copy_move_a<false, double const*, double*>(double const*, double const*, double*) [401]
                0.00    0.00     202/202         double const* std::__niter_base<double const*>(double const*) [378]
                0.00    0.00     101/63809       double* std::__niter_base<double*>(double*) [112]
                0.00    0.00     101/101         double* std::__copy_move_a1<false, double const*, double*>(double const*, double const*, double*) [402]
                0.00    0.00     101/101         double* std::__niter_wrap<double*>(double* const&, double*) [400]
-----------------------------------------------
                0.00    0.00     101/101         double* std::__copy_move_a<false, double const*, double*>(double const*, double const*, double*) [401]
[402]    0.0    0.00    0.00     101         double* std::__copy_move_a1<false, double const*, double*>(double const*, double const*, double*) [402]
                0.00    0.00     101/101         double* std::__copy_move_a2<false, double const*, double*>(double const*, double const*, double*) [403]
-----------------------------------------------
                0.00    0.00     101/101         double* std::__copy_move_a1<false, double const*, double*>(double const*, double const*, double*) [402]
[403]    0.0    0.00    0.00     101         double* std::__copy_move_a2<false, double const*, double*>(double const*, double const*, double*) [403]
                0.00    0.00     101/101         double* std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<double>(double const*, double const*, double*) [392]
-----------------------------------------------
                0.00    0.00     101/101         double* std::__uninitialized_copy_a<double const*, double*, double>(double const*, double const*, double*, std::allocator<double>&) [406]
[404]    0.0    0.00    0.00     101         double* std::uninitialized_copy<double const*, double*>(double const*, double const*, double*) [404]
                0.00    0.00     101/101         double* std::__uninitialized_copy<true>::__uninit_copy<double const*, double*>(double const*, double const*, double*) [395]
-----------------------------------------------
                0.00    0.00     101/101         std::iterator_traits<double const*>::difference_type std::distance<double const*>(double const*, double const*) [408]
[405]    0.0    0.00    0.00     101         std::iterator_traits<double const*>::iterator_category std::__iterator_category<double const*>(double const* const&) [405]
-----------------------------------------------
                0.00    0.00     101/101         void std::vector<double, std::allocator<double> >::_M_range_initialize<double const*>(double const*, double const*, std::forward_iterator_tag) [397]
[406]    0.0    0.00    0.00     101         double* std::__uninitialized_copy_a<double const*, double*, double>(double const*, double const*, double*, std::allocator<double>&) [406]
                0.00    0.00     101/101         double* std::uninitialized_copy<double const*, double*>(double const*, double const*, double*) [404]
-----------------------------------------------
                0.00    0.00     101/101         double* std::__uninitialized_copy<true>::__uninit_copy<double const*, double*>(double const*, double const*, double*) [395]
[407]    0.0    0.00    0.00     101         double* std::copy<double const*, double*>(double const*, double const*, double*) [407]
                0.00    0.00     202/202         double const* std::__miter_base<double const*>(double const*) [377]
                0.00    0.00     101/101         double* std::__copy_move_a<false, double const*, double*>(double const*, double const*, double*) [401]
-----------------------------------------------
                0.00    0.00     101/101         void std::vector<double, std::allocator<double> >::_M_range_initialize<double const*>(double const*, double const*, std::forward_iterator_tag) [397]
[408]    0.0    0.00    0.00     101         std::iterator_traits<double const*>::difference_type std::distance<double const*>(double const*, double const*) [408]
                0.00    0.00     101/101         std::iterator_traits<double const*>::iterator_category std::__iterator_category<double const*>(double const* const&) [405]
                0.00    0.00     101/101         std::iterator_traits<double const*>::difference_type std::__distance<double const*>(double const*, double const*, std::random_access_iterator_tag) [399]
-----------------------------------------------
                0.00    0.00     100/100         NeuralLayer::SetInput(std::vector<double, std::allocator<double> > const&) [48]
[409]    0.0    0.00    0.00     100         Neuron::SetValue(double) [409]
-----------------------------------------------
                0.00    0.00     100/100         main [1]
[410]    0.0    0.00    0.00     100         std::vector<double, std::allocator<double> >::at(unsigned long) [410]
                0.00    0.00     100/501100      std::vector<double, std::allocator<double> >::_M_range_check(unsigned long) const [72]
                0.00    0.00     100/400         std::vector<double, std::allocator<double> >::operator[](unsigned long) [375]
-----------------------------------------------
                0.00    0.00      10/96          std::vector<Neuron, std::allocator<Neuron> >::vector(std::vector<Neuron, std::allocator<Neuron> > const&) [481]
                0.00    0.00      22/96          std::vector<Neuron, std::allocator<Neuron> >::~vector() [462]
                0.00    0.00      64/96          void std::vector<Neuron, std::allocator<Neuron> >::_M_realloc_insert<Neuron>(__gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >, Neuron&&) [443]
[411]    0.0    0.00    0.00      96         std::_Vector_base<Neuron, std::allocator<Neuron> >::_M_get_Tp_allocator() [411]
-----------------------------------------------
                0.00    0.00      31/93          __gnu_cxx::new_allocator<std::vector<double, std::allocator<double> > >::allocate(unsigned long, void const*) [446]
                0.00    0.00      62/93          __gnu_cxx::new_allocator<std::vector<double, std::allocator<double> > >::max_size() const [423]
[412]    0.0    0.00    0.00      93         __gnu_cxx::new_allocator<std::vector<double, std::allocator<double> > >::_M_max_size() const [412]
-----------------------------------------------
                0.00    0.00      10/74          std::vector<Neuron, std::allocator<Neuron> >::vector(std::vector<Neuron, std::allocator<Neuron> > const&) [481]
                0.00    0.00      64/74          std::vector<Neuron, std::allocator<Neuron> >::max_size() const [416]
[413]    0.0    0.00    0.00      74         std::_Vector_base<Neuron, std::allocator<Neuron> >::_M_get_Tp_allocator() const [413]
-----------------------------------------------
                0.00    0.00       4/66          std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::~vector() [540]
                0.00    0.00      62/66          void std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_M_realloc_insert<std::vector<double, std::allocator<double> > >(__gnu_cxx::__normal_iterator<std::vector<double, std::allocator<double> >*, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > > >, std::vector<double, std::allocator<double> >&&) [452]
[414]    0.0    0.00    0.00      66         std::_Vector_base<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_M_get_Tp_allocator() [414]
-----------------------------------------------
                0.00    0.00      64/64          std::allocator_traits<std::allocator<Neuron> >::max_size(std::allocator<Neuron> const&) [417]
[415]    0.0    0.00    0.00      64         __gnu_cxx::new_allocator<Neuron>::max_size() const [415]
                0.00    0.00      64/106         __gnu_cxx::new_allocator<Neuron>::_M_max_size() const [389]
-----------------------------------------------
                0.00    0.00      64/64          std::vector<Neuron, std::allocator<Neuron> >::_M_check_len(unsigned long, char const*) const [441]
[416]    0.0    0.00    0.00      64         std::vector<Neuron, std::allocator<Neuron> >::max_size() const [416]
                0.00    0.00      64/74          std::_Vector_base<Neuron, std::allocator<Neuron> >::_M_get_Tp_allocator() const [413]
                0.00    0.00      64/64          std::vector<Neuron, std::allocator<Neuron> >::_S_max_size(std::allocator<Neuron> const&) [418]
-----------------------------------------------
                0.00    0.00      64/64          std::vector<Neuron, std::allocator<Neuron> >::_S_max_size(std::allocator<Neuron> const&) [418]
[417]    0.0    0.00    0.00      64         std::allocator_traits<std::allocator<Neuron> >::max_size(std::allocator<Neuron> const&) [417]
                0.00    0.00      64/64          __gnu_cxx::new_allocator<Neuron>::max_size() const [415]
-----------------------------------------------
                0.00    0.00      64/64          std::vector<Neuron, std::allocator<Neuron> >::max_size() const [416]
[418]    0.0    0.00    0.00      64         std::vector<Neuron, std::allocator<Neuron> >::_S_max_size(std::allocator<Neuron> const&) [418]
                0.00    0.00      64/64          std::allocator_traits<std::allocator<Neuron> >::max_size(std::allocator<Neuron> const&) [417]
                0.00    0.00      64/42491       unsigned long const& std::min<unsigned long>(unsigned long const&, unsigned long const&) [114]
-----------------------------------------------
                0.00    0.00      64/64          void std::vector<Neuron, std::allocator<Neuron> >::_M_realloc_insert<Neuron>(__gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >, Neuron&&) [443]
[419]    0.0    0.00    0.00      64         std::vector<Neuron, std::allocator<Neuron> >::_S_relocate(Neuron*, Neuron*, Neuron*, std::allocator<Neuron>&) [419]
                0.00    0.00      64/64          std::vector<Neuron, std::allocator<Neuron> >::_S_do_relocate(Neuron*, Neuron*, Neuron*, std::allocator<Neuron>&, std::integral_constant<bool, true>) [420]
-----------------------------------------------
                0.00    0.00      64/64          std::vector<Neuron, std::allocator<Neuron> >::_S_relocate(Neuron*, Neuron*, Neuron*, std::allocator<Neuron>&) [419]
[420]    0.0    0.00    0.00      64         std::vector<Neuron, std::allocator<Neuron> >::_S_do_relocate(Neuron*, Neuron*, Neuron*, std::allocator<Neuron>&, std::integral_constant<bool, true>) [420]
                0.00    0.00      64/64          Neuron* std::__relocate_a<Neuron*, Neuron*, std::allocator<Neuron> >(Neuron*, Neuron*, Neuron*, std::allocator<Neuron>&) [421]
-----------------------------------------------
                0.00    0.00      64/64          std::vector<Neuron, std::allocator<Neuron> >::_S_do_relocate(Neuron*, Neuron*, Neuron*, std::allocator<Neuron>&, std::integral_constant<bool, true>) [420]
[421]    0.0    0.00    0.00      64         Neuron* std::__relocate_a<Neuron*, Neuron*, std::allocator<Neuron> >(Neuron*, Neuron*, Neuron*, std::allocator<Neuron>&) [421]
                0.00    0.00     192/192         Neuron* std::__niter_base<Neuron*>(Neuron*) [385]
                0.00    0.00      64/64          Neuron* std::__relocate_a_1<Neuron*, Neuron*, std::allocator<Neuron> >(Neuron*, Neuron*, Neuron*, std::allocator<Neuron>&) [422]
-----------------------------------------------
                0.00    0.00      64/64          Neuron* std::__relocate_a<Neuron*, Neuron*, std::allocator<Neuron> >(Neuron*, Neuron*, Neuron*, std::allocator<Neuron>&) [421]
[422]    0.0    0.00    0.00      64         Neuron* std::__relocate_a_1<Neuron*, Neuron*, std::allocator<Neuron> >(Neuron*, Neuron*, Neuron*, std::allocator<Neuron>&) [422]
                0.00    0.00    3066/12109       Neuron* std::__addressof<Neuron>(Neuron&) [152]
                0.00    0.00    1533/1533        void std::__relocate_object_a<Neuron, Neuron, std::allocator<Neuron> >(Neuron*, Neuron*, std::allocator<Neuron>&) [323]
-----------------------------------------------
                0.00    0.00      62/62          std::allocator_traits<std::allocator<std::vector<double, std::allocator<double> > > >::max_size(std::allocator<std::vector<double, std::allocator<double> > > const&) [426]
[423]    0.0    0.00    0.00      62         __gnu_cxx::new_allocator<std::vector<double, std::allocator<double> > >::max_size() const [423]
                0.00    0.00      62/93          __gnu_cxx::new_allocator<std::vector<double, std::allocator<double> > >::_M_max_size() const [412]
-----------------------------------------------
                0.00    0.00      62/62          std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::max_size() const [425]
[424]    0.0    0.00    0.00      62         std::_Vector_base<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_M_get_Tp_allocator() const [424]
-----------------------------------------------
                0.00    0.00      62/62          std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_M_check_len(unsigned long, char const*) const [448]
[425]    0.0    0.00    0.00      62         std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::max_size() const [425]
                0.00    0.00      62/62          std::_Vector_base<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_M_get_Tp_allocator() const [424]
                0.00    0.00      62/62          std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_S_max_size(std::allocator<std::vector<double, std::allocator<double> > > const&) [427]
-----------------------------------------------
                0.00    0.00      62/62          std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_S_max_size(std::allocator<std::vector<double, std::allocator<double> > > const&) [427]
[426]    0.0    0.00    0.00      62         std::allocator_traits<std::allocator<std::vector<double, std::allocator<double> > > >::max_size(std::allocator<std::vector<double, std::allocator<double> > > const&) [426]
                0.00    0.00      62/62          __gnu_cxx::new_allocator<std::vector<double, std::allocator<double> > >::max_size() const [423]
-----------------------------------------------
                0.00    0.00      62/62          std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::max_size() const [425]
[427]    0.0    0.00    0.00      62         std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_S_max_size(std::allocator<std::vector<double, std::allocator<double> > > const&) [427]
                0.00    0.00      62/62          std::allocator_traits<std::allocator<std::vector<double, std::allocator<double> > > >::max_size(std::allocator<std::vector<double, std::allocator<double> > > const&) [426]
                0.00    0.00      62/42491       unsigned long const& std::min<unsigned long>(unsigned long const&, unsigned long const&) [114]
-----------------------------------------------
                0.00    0.00      62/62          void std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_M_realloc_insert<std::vector<double, std::allocator<double> > >(__gnu_cxx::__normal_iterator<std::vector<double, std::allocator<double> >*, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > > >, std::vector<double, std::allocator<double> >&&) [452]
[428]    0.0    0.00    0.00      62         std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_S_relocate(std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > >&) [428]
                0.00    0.00      62/62          std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_S_do_relocate(std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > >&, std::integral_constant<bool, true>) [429]
-----------------------------------------------
                0.00    0.00      62/62          std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_S_relocate(std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > >&) [428]
[429]    0.0    0.00    0.00      62         std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_S_do_relocate(std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > >&, std::integral_constant<bool, true>) [429]
                0.00    0.00      62/62          std::vector<double, std::allocator<double> >* std::__relocate_a<std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > > >(std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > >&) [430]
-----------------------------------------------
                0.00    0.00      62/62          std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_S_do_relocate(std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > >&, std::integral_constant<bool, true>) [429]
[430]    0.0    0.00    0.00      62         std::vector<double, std::allocator<double> >* std::__relocate_a<std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > > >(std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > >&) [430]
                0.00    0.00     186/186         std::vector<double, std::allocator<double> >* std::__niter_base<std::vector<double, std::allocator<double> >*>(std::vector<double, std::allocator<double> >*) [386]
                0.00    0.00      62/62          std::vector<double, std::allocator<double> >* std::__relocate_a_1<std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > > >(std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > >&) [431]
-----------------------------------------------
                0.00    0.00      62/62          std::vector<double, std::allocator<double> >* std::__relocate_a<std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > > >(std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > >&) [430]
